valence,arousal,valence_pred,arousal_pred,time
5.0,5.147,5.067501817302421,4.903155861924971,6000
5.0,5.159,5.0666334981244665,4.902919313413762,6050
5.0,5.17,5.065765321446007,4.902691390168489,6100
5.0,5.175,5.064897216270321,4.902471894312912,6150
5.007,5.194,5.06402913061335,4.902260626040828,6200
5.025,5.238,5.06316103170847,4.902057384051826,6250
5.133,5.292,5.062292906168119,4.901861965969848,6300
5.172,5.326,5.061424760088448,4.901674168745346,6350
5.185,5.346,5.060556619082232,4.901493789041365,6400
5.2,5.353,5.059688528225516,4.901320623603476,6450
5.215,5.361,5.058820551904727,4.901154469613012,6500
5.226,5.364,5.057952773553315,4.900995125022817,6550
5.235,5.366,5.057085295270344,4.900842388874517,6600
5.243,5.368,5.056218237317703,4.900696061596378,6650
5.254,5.368,5.055351737497729,4.900555945281008,6700
5.27,5.368,5.054485950418876,4.900421843942556,6750
5.279,5.368,5.0536210466633,4.900293563753498,6800
5.292,5.368,5.052757211876479,4.900170913261633,6850
5.3,5.368,5.051894645804528,4.900053703588368,6900
5.307,5.368,5.0510335613088975,4.899941748609685,6950
5.312,5.368,5.050174183389731,4.899834865121436,7000
5.312,5.368,5.049316748247652,4.899732872990628,7050
5.316,5.368,5.048461502408745,4.899635595294247,7100
5.32,5.368,5.047608701929121,4.899542858446934,7150
5.321,5.368,5.046758611684538,4.899454492318457,7200
5.321,5.368,5.04591150473831,4.899370330341541,7250
5.321,5.368,5.045067661769095,4.899290209610265,7300
5.321,5.368,5.044227370530785,4.899213970968831,7350
5.321,5.368,5.043390925311231,4.899141459090299,7400
5.321,5.368,5.042558626355678,4.899072522544665,7450
5.321,5.368,5.041730779224748,4.899007013855606,7500
5.321,5.368,5.040907694064672,4.898944789545258,7550
5.321,5.368,5.04008968477799,4.898885710166491,7600
5.321,5.368,5.039277068094246,4.89882964032232,7650
5.321,5.368,5.038470162550724,4.898776448672295,7700
5.321,5.368,5.037669287401482,4.898726007925953,7750
5.321,5.368,5.0368747614780505,4.8986781948236615,7800
5.321,5.368,5.036086902026819,4.89863289010539,7850
5.321,5.368,5.0353060235467,4.898589978468174,7900
5.321,5.368,5.034532436646875,4.89854934851324,7950
5.321,5.368,5.03376644693937,4.898510892683979,8000
5.321,5.368,5.033008353975995,4.898474507196074,8050
5.321,5.368,5.0322584502348136,4.898440091961205,8100
5.321,5.368,5.03151702015857,4.898407550505858,8150
5.321,5.368,5.030784339246655,4.898376789886767,8200
5.321,5.368,5.0300606732032715,4.898347720604532,8250
5.321,5.368,5.029346277146903,4.898320256516847,8300
5.321,5.368,5.028641394889267,4.898294314752605,8350
5.321,5.368,5.027946258294619,4.898269815627918,8400
5.321,5.368,5.02726108673172,4.8982466825648014,8450
5.321,5.368,5.026586086630068,4.898224842012921,8500
5.321,5.368,5.025921451148752,4.8982042233744005,8550
5.321,5.368,5.025267359960673,4.898184758931322,8600
5.321,5.368,5.024623979147253,4.8981663837751235,8650
5.321,5.368,5.023991461190353,4.898149035736807,8700
5.321,5.368,5.023369945040083,4.898132655316637,8750
5.321,5.368,5.022759556231033,4.898117185611914,8800
5.321,5.368,5.022160407016362,4.898102572241521,8850
5.321,5.368,5.021572596489955,4.898088763266168,8900
5.321,5.368,5.020996210671567,4.898075709103735,8950
5.321,5.368,5.020431322537995,4.8980633624396335,9000
5.321,5.368,5.019877991993736,4.898051678132797,9050
5.321,5.368,5.0193362657855936,4.898040613118537,9100
5.321,5.368,5.018806177375782,4.898030126310079,9150
5.321,5.368,5.018287746795758,4.898020178500998,9200
5.321,5.368,5.017780980507455,4.898010732270948,9250
5.321,5.368,5.017285871299635,4.898001751896981,9300
5.321,5.368,5.016802398244812,4.897993203272364,9350
5.321,5.368,5.016330526737667,4.8979850538341845,9400
5.321,5.368,5.015870208629814,4.897977272500192,9450
5.321,5.368,5.015421382469091,4.8979698296144845,9500
5.321,5.368,5.014983973845149,4.897962696900809,9550
5.321,5.368,5.014557895837478,4.897955847421645,9600
5.321,5.368,5.014143049557329,4.897949255540922,9650
5.321,5.368,5.013739324771409,4.897942896888224,9700
5.321,5.368,5.013346600592545,4.897936748322746,9750
5.321,5.368,5.012964746220774,4.897930787895947,9800
5.321,5.368,5.01259362171741,4.8979249948127235,9850
5.321,5.368,5.012233078794529,4.897919349391929,9900
5.321,5.374,5.011882961602986,4.897913833028004,9950
5.321,5.378,5.011543107503293,4.897908428156129,10000
5.321,5.379,5.0112133478056196,4.897903118223684,10050
5.321,5.383,5.010893508467267,4.897897887670699,10100
5.321,5.383,5.0105834107385325,4.8978927219214095,10150
5.321,5.384,5.010282871750493,4.897887607387875,10200
5.321,5.39,5.009991705040974,4.897882531485204,10250
5.321,5.391,5.009709721017786,4.897877482656134,10300
5.321,5.394,5.009436727361093,4.897872450400941,10350
5.321,5.395,5.00917252936958,4.897867425307058,10400
5.321,5.395,5.00891693025778,4.897862399071587,10450
5.321,5.397,5.008669731414576,4.897857364509369,10500
5.321,5.397,5.008430732635186,4.897852315539558,10550
5.321,5.402,5.008199732340892,4.897847247144888,10600
5.321,5.402,5.007976527802114,4.897842155299815,10650
5.321,5.404,5.007760915380908,4.897837036866609,10700
5.321,5.404,5.007552690808299,4.8978318894617345,10750
5.321,5.406,5.007351649509788,4.897826711298331,10800
5.321,5.41,5.007157586988742,4.897821501013863,10850
5.321,5.414,5.0069702992721785,4.897816257494574,10900
5.321,5.418,5.006789583417136,4.897810979709953,10950
5.321,5.419,5.006615238068984,4.897805666570692,11000
5.321,5.421,5.0064470640565295,4.897800316822417,11050
5.321,5.421,5.00628486500358,4.897794928984891,11100
5.321,5.421,5.006128447933548,4.89778950134262,11150
5.321,5.421,5.005977623843171,4.897784031988225,11200
5.321,5.421,5.005832208223542,4.8977785189150875,11250
5.321,5.421,5.005692021511039,4.8977729601512285,11300
5.321,5.421,5.005556889456595,4.8977673539225925,11350
5.326,5.421,5.005426643408262,4.897761698831325,11400
5.331,5.421,5.005301120508127,4.897755994033475,11450
5.337,5.421,5.005180163809682,4.897750239400901,11500
5.343,5.421,5.005063622325269,4.897744435653855,11550
5.354,5.421,5.0049513510151,4.8977385844535615,11600
5.378,5.421,5.004843210729651,4.897732688447796,11650
5.396,5.421,5.004739068116506,4.897726751266558,11700
5.403,5.421,5.00463879550133,4.897720777469154,11750
5.404,5.421,5.004542270751318,4.89771477244787,11800
5.404,5.421,5.004449377128574,4.897708742296763,11850
5.404,5.421,5.004360003140649,4.897702693656569,11900
5.404,5.421,5.00427404239596,4.8976966335481595,11950
5.404,5.421,5.004191393472508,4.89769056920728,12000
5.404,5.421,5.004111959808881,4.897684507932483,12050
5.404,5.421,5.0040356496263625,4.897678456956245,12100
5.404,5.421,5.00396237588962,4.897672423346632,12150
5.404,5.421,5.003892056310818,4.897666413943683,12200
5.405,5.421,5.003824613398011,4.897660435331382,12250
5.413,5.421,5.0037599745439145,4.897654493842973,12300
5.415,5.421,5.003698072145921,4.897648595594759,12350
5.418,5.421,5.003638843743388,4.897642746541633,12400
5.423,5.421,5.003582232154315,4.897636952546545,12450
5.433,5.421,5.003528185591221,4.897631219455837,12500
5.436,5.421,5.003476657735732,4.897625553172954,12550
5.437,5.421,5.003427607753464,4.897619959724187,12600
5.439,5.421,5.003381000235221,4.897614445311699,12650
5.443,5.421,5.003336805057221,4.897609016350934,12700
5.445,5.421,5.0032949971614755,4.897603679491368,12750
5.449,5.421,5.003255556266795,4.897598441621295,12800
5.457,5.421,5.0032184665301145,4.897593309858731,12850
5.461,5.421,5.003183716185699,4.897588291531601,12900
5.462,5.421,5.00315129719494,4.897583394150993,12950
5.462,5.421,5.003121204941016,4.897578625381414,13000
5.462,5.421,5.003093437999945,4.8975739930118145,13050
5.462,5.421,5.0030679980126225,4.897569504930539,13100
5.462,5.421,5.00304488967204,4.8975651691066435,13150
5.462,5.421,5.003024120827282,4.897560993579108,13200
5.462,5.421,5.003005702692776,4.8975569864545845,13250
5.462,5.421,5.002989650139464,4.89755315591348,13300
5.462,5.421,5.002975982035484,4.897549510223511,13350
5.462,5.421,5.0029647215986,4.8975460577593735,13400
5.462,5.421,5.002955896721588,4.897542807026882,13450
5.462,5.421,5.002949540234832,4.897539766689871,13500
5.462,5.421,5.002945690077119,4.897536945598195,13550
5.462,5.421,5.002944389354995,4.89753435281545,13600
5.462,5.421,5.002945686282029,4.8975319976453475,13650
5.462,5.421,5.00294963400074,4.897529889656047,13700
5.462,5.421,5.002956290300628,4.897528038702134,13750
5.462,5.421,5.002965717254823,4.897526454944269,13800
5.462,5.421,5.002977980804375,4.897525148866788,13850
5.462,5.421,5.002993150322768,4.8975241312937445,13900
5.462,5.421,5.00301129819356,4.89752341340395,13950
5.462,5.421,5.003032499431298,4.897523006745581,14000
5.462,5.421,5.003056831370599,4.897522923250847,14050
5.462,5.421,5.003084373441312,4.897523175251087,14100
5.462,5.421,5.003115207039664,4.89752377549248,14150
5.462,5.421,5.003149415497115,4.897524737152422,14200
5.462,5.421,5.003187084140549,4.897526073856478,14250
5.462,5.421,5.003228300429822,4.897527799695674,14300
5.462,5.421,5.00327315415178,4.897529929243859,14350
5.462,5.421,5.0033217376441,4.897532477574807,14400
5.462,5.421,5.003374146018042,4.897535460278751,14450
5.462,5.421,5.003430477347254,4.8975388934780595,14500
5.462,5.421,5.003490832790602,4.897542793841857,14550
5.462,5.421,5.003555316621073,4.8975471785994,14600
5.462,5.421,5.0036240361400335,4.897552065552114,14650
5.462,5.421,5.003697101466042,4.897557473084235,14700
5.462,5.421,5.003774625199005,4.897563420172043,14750
5.462,5.421,5.003856721972567,4.897569926391723,14800
5.462,5.421,5.0039435079187875,4.897577011925898,14850
5.462,5.421,5.004035100078255,4.897584697568878,14900
5.462,5.421,5.004131615794581,4.897593004730718,14950
5.462,5.421,5.004233172134166,4.89760195544011,15000
5.462,5.421,5.004339885369855,4.897611572346163,15050
5.462,5.421,5.004451870560732,4.897621878718999,15100
5.462,5.421,5.004569241250443,4.897632898449094,15150
5.462,5.421,5.004692109293983,4.897644656045205,15200
5.462,5.421,5.004820584809195,4.897657176630645,15250
5.462,5.421,5.0049547762356275,4.897670485937637,15300
5.462,5.421,5.0050947904715315,4.897684610299412,15350
5.462,5.421,5.005240733050932,4.897699576639704,15400
5.462,5.421,5.005392708317987,4.897715412459335,15450
5.462,5.421,5.005550819555817,4.8977321458195675,15500
5.462,5.421,5.005715169031637,4.897749805322028,15550
5.462,5.421,5.005885857928797,4.897768420085056,15600
5.462,5.421,5.006062986148063,4.8977880197164385,15650
5.462,5.421,5.006246651973753,4.897808634282608,15700
5.462,5.421,5.006436951613534,4.897830294274434,15750
5.462,5.421,5.006633978632343,4.897853030569839,15800
5.462,5.421,5.006837823309736,4.897876874393504,15850
5.462,5.421,5.007048571955174,4.89790185727399,15900
5.462,5.421,5.0072663062169935,4.897928010998592,15950
5.462,5.421,5.007491102418127,4.897955367566275,16000
5.462,5.421,5.0077230309457565,4.89798395913892,16050
5.462,5.421,5.00796215571389,4.898013817991091,16100
5.462,5.421,5.008208533708515,4.898044976458383,16150
5.462,5.421,5.008462214615689,4.898077466884291,16200
5.462,5.421,5.008723240524641,4.898111321565358,16250
5.462,5.421,5.008991645691582,4.8981465726942925,16300
5.462,5.421,5.009267456345839,4.898183252300631,16350
5.462,5.421,5.0095506905183,4.898221392188484,16400
5.462,5.421,5.009841357873116,4.898261023870993,16450
5.468,5.421,5.010139459526565,4.898302178501234,16500
5.479,5.421,5.010444987841645,4.898344886799548,16550
5.486,5.421,5.0107579261925705,4.898389178977517,16600
5.491,5.421,5.011078248699407,4.8984350846591465,16650
5.494,5.421,5.011405919938678,4.89848263280006,16700
5.496,5.421,5.011740894640477,4.898531851605765,16750
5.496,5.421,5.012083117385754,4.898582768450147,16800
5.499,5.421,5.01243252231888,4.8986354097953715,16850
5.501,5.421,5.012789032890068,4.898689801114199,16900
5.505,5.421,5.0131525616399975,4.898745966815443,16950
5.506,5.421,5.013523010035401,4.8988039301728294,17000
5.508,5.421,5.013900268359888,4.898863713257021,17050
5.51,5.421,5.014284215659587,4.898925336869988,17100
5.513,5.421,5.014674719739,4.898988820480416,17150
5.518,5.421,5.015071637199149,4.899054182158394,17200
5.519,5.421,5.01547481350825,4.89912143850746,17250
5.519,5.421,5.015884083094788,4.899190604592093,17300
5.52,5.42,5.016299269454042,4.899261693859046,17350
5.52,5.42,5.016720185261511,4.899334718051514,17400
5.52,5.419,5.017146632489821,4.8994096871159005,17450
5.52,5.419,5.017578402529234,4.899486609101925,17500
5.52,5.419,5.018015276315239,4.89956549005784,17550
5.522,5.419,5.018457024469503,4.899646333923552,17600
5.522,5.419,5.018903407462459,4.899729142425351,17650
5.522,5.419,5.019354175806722,4.899813914976593,17700
5.522,5.419,5.019809070290186,4.899900648589061,17750
5.522,5.419,5.020267822256326,4.899989337799744,17800
5.522,5.419,5.020730153936772,4.900079974617335,17850
5.522,5.419,5.021195778838178,4.900172548491977,17900
5.522,5.419,5.021664402181955,4.900267046310518,17950
5.522,5.418,5.022135721392263,4.90036345241798,18000
5.522,5.418,5.0226094266249275,4.900461748664105,18050
5.522,5.417,5.023085201328127,4.900561914471889,18100
5.522,5.417,5.023562722824851,4.900663926923123,18150
5.522,5.417,5.024041662907405,4.900767760854257,18200
5.522,5.417,5.024521688435397,4.900873388954681,18250
5.522,5.417,5.025002461930517,4.900980781858857,18300
5.522,5.417,5.025483642163766,4.901089908223883,18350
5.522,5.417,5.025964884733214,4.901200734785024,18400
5.522,5.417,5.026445842632606,4.901313226383619,18450
5.522,5.417,5.026926166813042,4.901427345964328,18500
5.522,5.417,5.027405506741121,4.901543054541869,18550
5.522,5.417,5.027883510957594,4.901660311140803,18600
5.522,5.417,5.02835982764042,4.901779072715198,18650
5.525,5.417,5.0288341051754735,4.901899294057824,18700
5.525,5.417,5.029305992737,4.902020927710474,18750
5.525,5.417,5.029775140878564,4.90214392388779,18800
5.525,5.417,5.030241202133679,4.902268230426418,18850
5.525,5.417,5.030703831623963,4.902393792769542,18900
5.525,5.417,5.031162687671415,4.902520553993878,18950
5.525,5.417,5.031617432410497,4.9026484548825335,19000
5.525,5.417,5.032067732395187,4.902777434043173,19050
5.525,5.415,5.0325132591959365,4.902907428067238,19100
5.525,5.415,5.032953689981711,4.903038371722844,19150
5.525,5.415,5.033388708082647,4.9031701981720355,19200
5.525,5.415,5.033818003529576,4.903302839202197,19250
5.525,5.415,5.034241273567412,4.903436225461855,19300
5.525,5.415,5.034658223140219,4.903570286692472,19350
5.525,5.415,5.035068565346479,4.903704951949913,19400
5.528,5.415,5.0354720218637645,4.903840149811752,19450
5.529,5.415,5.035868323342471,4.903975808568981,19500
5.529,5.414,5.036257209768561,4.904111856402803,19550
5.529,5.413,5.036638430795422,4.904248221548859,19600
5.531,5.413,5.037011746044938,4.904384832452263,19650
5.535,5.411,5.03737692537776,4.904521617917315,19700
5.535,5.411,5.037733749132622,4.904658507255661,19750
5.536,5.411,5.038082008334359,4.904795430436184,19800
5.537,5.411,5.038421504870117,4.90493231823913,19850
5.538,5.411,5.038752051633166,4.905069102416097,19900
5.538,5.411,5.039073472633732,4.905205715856553,19950
5.538,5.411,5.039385603076318,4.905342092760808,20000
5.54,5.411,5.0396882894032125,4.905478168818765,20050
5.541,5.411,5.0399813893042085,4.905613881393366,20100
5.541,5.411,5.040264771692936,4.90574916970756,20150
5.541,5.411,5.040538316650645,4.9058839750336425,20200
5.541,5.411,5.040801915338748,4.906018240884048,20250
5.542,5.411,5.041055469881766,4.906151913202952,20300
5.542,5.411,5.0412988932225975,4.906284940558295,20350
5.542,5.411,5.041532108952159,4.906417274334103,20400
5.542,5.411,5.041755051115402,4.906548868923109,20450
5.542,5.411,5.041967663995579,4.906679681919726,20500
5.542,5.411,5.042169901878384,4.906809674313395,20550
5.542,5.411,5.042361728797253,4.906938810682121,20600
5.542,5.411,5.042543118260839,4.907067059385806,20650
5.542,5.411,5.0427140529634,4.907194392758809,20700
5.542,5.411,5.04287452447874,4.907320787300857,20750
5.542,5.411,5.043024532938264,4.907446223865324,20800
5.542,5.411,5.043164086693877,4.90757068784378,20850
5.542,5.411,5.043293201966673,4.9076941693457234,20900
5.543,5.411,5.043411902482716,4.907816663372519,20950
5.544,5.411,5.043520219097642,4.907938169984746,21000
5.544,5.411,5.0436181894122765,4.908058694462421,21050
5.544,5.411,5.043705857381877,4.908178247457828,21100
5.544,5.411,5.043783272921958,4.908296845140944,21150
5.544,5.411,5.043850491513839,4.908414509337707,21200
5.544,5.411,5.043907573813102,4.908531267661494,21250
5.544,5.411,5.043954585263983,4.908647153638305,21300
5.544,5.411,5.043991595722394,4.90876220682612,21350
5.544,5.411,5.044018679089811,4.908876472928823,21400
5.544,5.411,5.044035912959647,4.908990003904903,21450
5.544,5.411,5.044043378277069,4.909102858070959,21500
5.544,5.411,5.044041159012648,4.909215100199763,21550
5.544,5.411,5.044029341849665,4.909326801612474,21600
5.544,5.411,5.044008015884559,4.909438040264355,21650
5.544,5.411,5.043977272339865,4.909548900823195,21700
5.544,5.411,5.043937204289032,4.909659474739551,21750
5.544,5.411,5.043887906392831,4.909769860307917,21800
5.544,5.411,5.043829474647466,4.909880162717933,21850
5.544,5.411,5.043762006144999,4.909990494094854,21900
5.544,5.411,5.04368559884729,4.910100973528648,21950
5.544,5.411,5.0436003513750975,4.910211727091233,22000
5.544,5.411,5.043506362814363,4.91032288784156,22050
5.544,5.411,5.043403732541839,4.910434595818333,22100
5.544,5.411,5.04329256007219,4.910546998020278,22150
5.544,5.411,5.043172944928395,4.9106602483739294,22200
5.544,5.411,5.043044986536841,4.910774507688865,22250
5.544,5.411,5.042908784147849,4.91088994360028,22300
5.544,5.411,5.0427644367817,4.9110067304987055,22350
5.544,5.411,5.0426120431993855,4.911125049446536,22400
5.544,5.411,5.042451701896609,4.911245088080905,22450
5.544,5.411,5.042283511118874,4.91136704050238,22500
5.544,5.411,5.0421075688950125,4.911491107148845,22550
5.544,5.411,5.041923973086182,4.911617494653981,22600
5.544,5.411,5.041732821447272,4.911746415689742,22650
5.544,5.411,5.041534211697828,4.9118780887923545,22700
5.544,5.411,5.0413282416000085,4.912012738171415,22750
5.544,5.411,5.041115009041664,4.912150593501864,22800
5.544,5.411,5.04089461212331,4.91229188969868,22850
5.544,5.411,5.040667149248523,4.9124368666742795,22900
5.544,5.411,5.040432719217934,4.912585769078692,22950
5.544,5.411,5.040191421327555,4.912738846022592,23000
5.544,5.411,5.039943355472526,4.912896350783259,23050
5.544,5.411,5.039688622257467,4.913058540493498,23100
5.544,5.411,5.03942732311444,4.913225675813448,23150
5.544,5.411,5.039159560429136,4.913398020585162,23200
5.544,5.411,5.038885437675266,4.913575841469765,23250
5.544,5.411,5.0386050595564225,4.913759407566948,23300
5.544,5.411,5.038318532153868,4.913948990016578,23350
5.544,5.411,5.038025963078048,4.9141448615822405,23400
5.544,5.411,5.037727461620999,4.91434729621667,23450
5.544,5.411,5.03742313890656,4.91455656860915,23500
5.544,5.411,5.037113108035206,4.914772953715199,23550
5.544,5.411,5.036797484220574,4.914996726269053,23600
5.544,5.411,5.036476384915246,4.915228160279694,23650
5.544,5.411,5.036149929924147,4.91546752851137,23700
5.544,5.411,5.035818241504755,4.915715101949719,23750
5.544,5.411,5.035481444454304,4.915971149254779,23800
5.544,5.411,5.035139666185042,4.916235936202245,23850
5.544,5.411,5.034793036789341,4.916509725114398,23900
5.544,5.411,5.034441689096961,4.916792774282127,23950
5.544,5.411,5.034085758726902,4.91708533737941,24000
5.544,5.411,5.03372538413606,4.917387662871564,24050
5.544,5.411,5.033360706666392,4.917699993418485,24100
5.544,5.411,5.032991870591383,4.918022565273999,24150
5.544,5.411,5.0326190231615175,4.918355607682357,24200
5.544,5.411,5.032242314647208,4.918699342272907,24250
5.544,5.411,5.031861898376368,4.9190539824539306,24300
5.544,5.411,5.031477930762696,4.919419732806712,24350
5.544,5.411,5.03109057131986,4.919796788480999,24400
5.544,5.411,5.030699982656345,4.920185334593167,24450
5.544,5.411,5.030306330445795,4.920585545628581,24500
5.544,5.411,5.029909783368299,4.920997584849907,24550
5.544,5.411,5.029510513019356,4.921421603713317,24600
5.544,5.411,5.0291086937849485,4.921857741294813,24650
5.544,5.411,5.028704502683355,4.92230612372907,24700
5.544,5.411,5.028298119176667,4.9227668636634165,24750
5.544,5.411,5.027889724957294,4.923240059729637,24800
5.544,5.411,5.027479503716709,4.923725796036314,24850
5.544,5.411,5.027067640905159,4.924224141684324,24900
5.544,5.411,5.026654323491689,4.924735150307973,24950
5.544,5.411,5.026239739733554,4.9252588596439875,25000
5.544,5.411,5.025824078962904,4.9257952911302745,25050
5.544,5.411,5.025407531396638,4.926344449536045,25100
5.544,5.411,5.024990287972678,4.926906322624549,25150
5.544,5.411,5.024572540213006,4.927480880849388,25200
5.544,5.411,5.0241544801109095,4.928068077085163,25250
5.544,5.411,5.023736300037331,4.9286678463931,25300
5.544,5.411,5.023318192659115,4.929280105822307,25350
5.544,5.411,5.022900350860512,4.929904754247373,25400
5.544,5.411,5.02248296765849,4.930541672243258,25450
5.544,5.411,5.02206623610221,4.9311907219986075,25500
5.544,5.411,5.0216503491474365,4.931851747268834,25550
5.544,5.411,5.02123549949758,4.932524573370522,25600
