time,valence,arousal
15000,5.136601126300865,5.000765715444797
15050,5.136607871347603,5.000759980932637
15100,5.136614784086516,5.000754086501995
15150,5.1366218711958815,5.000748030151208
15200,5.136629139511741,5.000741809998256
15250,5.136636596053607,5.0007354242803785
15300,5.136644248051146,5.000728871350043
15350,5.136652102970139,5.000722149667922
15400,5.13666016853611,5.000715257793845
15450,5.136668452754313,5.000708194376868
15500,5.136676963925052,5.000700958145691
15550,5.1366857106536905,5.000693547900621
15600,5.136694701855063,5.000685962508051
15650,5.136703946752376,5.000678200898178
15700,5.136713454871054,5.000670262066365
15750,5.136723236028318,5.000662145078173
15800,5.136733300319466,5.000653849077758
15850,5.136743658102023,5.000645373299067
15900,5.1367543199789365,5.000636717079008
15950,5.136765296781976,5.000627879871711
16000,5.136776599556246,5.000618861262928
16050,5.136788239546482,5.000609660983702
16100,5.136800228185439,5.000600278922601
16150,5.1368125770843145,5.0005907151359645
16200,5.136825298024826,5.000580969855853
16250,5.136838402952237,5.000571043495593
16300,5.136851903968504,5.000560936653058
16350,5.136865813324687,5.000550650111967
16400,5.136880143411876,5.000540184841601
16450,5.136894906750137,5.0005295419954345
16500,5.136910115975354,5.000518722909175
16550,5.13692578382418,5.000507729098699
16600,5.136941923117762,5.000496562258283
16650,5.136958546745199,5.000485224259449
16700,5.136975667647918,5.00047371715064
16750,5.13699329880622,5.000462043157846
16800,5.137011453229122,5.000450204686165
16850,5.137030143948293,5.000438204322182
16900,5.1370493840165015,5.00042604483699
16950,5.137069186510439,5.000413729189619
17000,5.137089564537226,5.000401260530603
17050,5.137110531243416,5.000388642205412
17100,5.1371320998249175,5.000375877757481
17150,5.137154283536097,5.000362970930621
17200,5.137177095696272,5.000349925670619
17250,5.137200549692035,5.000336746125924
17300,5.137224658974208,5.000323436647374
17350,5.137249437048802,5.000310001786977
17400,5.13727489746191,5.000296446295792
17450,5.137301053779041,5.000282775121049
17500,5.137327919559907,5.000268993402624
17550,5.137355508330035,5.000255106469094
17600,5.137383833550782,5.000241119833524
17650,5.13741290858939,5.000227039189202
17700,5.1374427466905495,5.000212870405496
17750,5.137473360950692,5.000198619523947
17800,5.13750476429591,5.000184292754703
17850,5.137536969463982,5.000169896473365
17900,5.137569988990578,5.000155437218199
17950,5.137603835199347,5.000140921687625
18000,5.137638520195319,5.00012635673786
18050,5.137674055860829,5.0001117493805145
18100,5.13771045385306,5.000097106779927
18150,5.137747725602273,5.000082436250022
18200,5.137785882309882,5.000067745250473
18250,5.137824934945602,5.000053041381998
18300,5.13786489424311,5.000038332380655
18350,5.137905770693818,5.000023626111106
18400,5.137947574538575,5.00000893055886
18450,5.1379903157573095,4.999994253821594
18500,5.138034004056739,4.999979604099759
18550,5.138078648856471,4.999964989686689
18600,5.138124259273873,4.999950418958485
18650,5.138170844108217,4.99993590036395
18700,5.138218411824584,4.999921442414815
18750,5.138266970538031,4.9999070536764245
18800,5.138316527998441,4.999892742759002
18850,5.138367091576432,4.999878518309479
18900,5.138418668250575,4.999864389003794
18950,5.138471264596093,4.999850363539452
19000,5.138524886775128,4.999836450628056
19050,5.138579540528596,4.999822658987471
19100,5.138635231169647,4.999808997333247
19150,5.138691963578705,4.999795474368955
19200,5.138749742200026,4.999782098775185
19250,5.138808571039724,4.9997688791970685
19300,5.1388684536651645,4.999755824230361
19350,5.138929393205502,4.999742942406269
19400,5.1389913923530575,4.999730242175405
19450,5.13905445336508,4.999717731891406
19500,5.139118578065304,4.999705419794879
19550,5.139183767844627,4.99969331399837
19600,5.1392500236601695,4.999681422473039
19650,5.139317346031996,4.999669753037614
19700,5.139385735036913,4.999658313350056
19750,5.139455190298959,4.9996471109021225
19800,5.139525710976487,4.99963615301674
19850,5.1395972957461264,4.999625446847788
19900,5.139669942784273,4.999614999381644
19950,5.139743649747117,4.999604817439612
20000,5.1398184137505,4.999594907680224
20050,5.139894231351098,4.999585276600362
20100,5.139971098530484,4.999575930534272
20150,5.1400490106835,4.999566875649718
20200,5.140127962612136,4.999558117940852
20250,5.140207948525722,4.999549663217679
20300,5.140288962047699,4.9995415170923785
20350,5.140370996228732,4.9995336849630725
20400,5.140454043565293,4.999526171995883
20450,5.140538096022329,4.999518983106283
20500,5.140623145058161,4.999512122940803
20550,5.140709181649432,4.99950559586012
20600,5.140796196313844,4.999499405924395
20650,5.140884179128464,4.999493556881534
20700,5.140973119741687,4.999488052158749
20750,5.141063007377512,4.99948289485752
20800,5.141153830831442,4.999478087751766
20850,5.141245578458157,4.9994736332887975
20900,5.14133823815194,4.999469533592445
20950,5.141431797321596,4.999465790467621
21000,5.14152624286228,4.999462405405532
21050,5.1416215611270095,4.999459379588797
21100,5.14171773790078,4.999456713895789
21150,5.141814758380031,4.99945440890368
21200,5.141912607159725,4.999452464889856
21250,5.14201126822958,4.999450881831572
21300,5.142110724980161,4.9994496594039015
21350,5.1422109602185495,4.999448796976244
21400,5.142311956192438,4.999448293607764
21450,5.14241369462071,4.999448148042275
21500,5.142516156728022,4.999448358703159
21550,5.142619323280658,4.999448923688885
21600,5.1427231746207935,4.9994498407697
21650,5.142827690696628,4.999451107385925
21700,5.142932851086246,4.9994527206481685
21750,5.14303863501368,4.999454677339674
21800,5.143145021356332,4.99945697392077
21850,5.143251988643683,4.9994596065353045
21900,5.1433595150478295,4.999462571018779
21950,5.143467578367095,4.999465862907796
22000,5.143576156004393,4.999469477450349
22050,5.143685224942399,4.999473409616476
22100,5.143794761717804,4.999477654108819
22150,5.143904742396938,4.999482205372719
22200,5.144015142554978,4.999487057605552
22250,5.1441259372606725,4.999492204765126
22300,5.144237101068112,4.9994976405770855
22350,5.144348608016571,4.999503358541388
22400,5.144460431638893,4.999509351938038
22450,5.1445725449782085,4.999515613832301
22500,5.144684920612166,4.999522137079668
22550,5.144797530683227,4.999528914330853
22600,5.144910346933041,4.999535938037094
22650,5.145023340738576,4.999543200455947
22700,5.145136483147494,4.999550693657714
22750,5.1452497449103065,4.999558409532612
22800,5.1453630965071175,4.999566339798697
22850,5.145476508167298,4.999574476010494
22900,5.145589949881112,4.999582809568238
22950,5.1457033914031465,4.999591331727613
23000,5.145816802248231,4.999600033609841
23050,5.145930151681371,4.999608906211983
23100,5.146043408703835,4.9996179404172985
23150,5.146156542037888,4.9996271270055725
23200,5.146269520112844,4.999636456663321
23250,5.146382311054874,4.999645919993812
23300,5.146494882682589,4.999655507526854
23350,5.146607202509707,4.999665209728352
23400,5.146719237755373,4.9996750170096025
23450,5.14683095536181,4.999684919736331
23500,5.146942322018294,4.99969490823749
23550,5.147053304189868,4.999704972813827
23600,5.147163868148834,4.999715103746217
23650,5.147273980006891,4.999725291303776
23700,5.147383605745853,4.999735525751751
23750,5.147492711245141,4.9997457973591874
23800,5.147601262304646,4.999756096406361
23850,5.1477092246621,4.999766413191955
23900,5.14781656400465,4.999776738039959
23950,5.147923245974957,4.999787061306287
24000,5.148029236172648,4.999797373385111
24050,5.148134500152418,4.999807664714923
24100,5.148239003420472,4.999817925784312
24150,5.148342711431134,4.9998281471375
24200,5.148445589585505,4.999838319379645
24250,5.148547603233917,4.999848433181919
24300,5.1486487176836135,4.999858479286421
24350,5.148748898212627,4.999868448510922
24400,5.148848110090326,4.999878331753475
24450,5.148946318604485,4.999888119996882
24500,5.14904348909417,4.999897804313017
24550,5.149139586987239,4.999907375866954
24600,5.149234577840846,4.99991682592086
24650,5.149328427383163,4.999926145837642
24700,5.149421101554385,4.999935327084262
24750,5.14951256654524,4.999944361234689
24800,5.149602788831481,4.999953239972447
24850,5.149691735203223,4.999961955092738
24900,5.14977937278848,4.999970498504156
24950,5.149865669070773,4.999978862229972
25000,5.149950591901277,4.999987038409012
25050,5.150034109506366,4.99999501929617
25100,5.15011619049191,5.000002797262592
25150,5.150196803845888,5.000010364795588
25200,5.150275918941067,5.000017714498314
25250,5.150353505539423,5.000024839089289
25300,5.1504295337998185,5.000031731401778
25350,5.150503974290178,5.000038384383088
25400,5.150576798004939,5.000044791093791
25450,5.150647976388093,5.000050944706877
25500,5.15071748136168,5.000056838506854
25550,5.150785285359093,5.000062465888776
25600,5.15085136136224,5.000067820357194
25650,5.150915682941269,5.000072895525016
25700,5.150978224295417,5.000077685112272
25750,5.151038960293523,5.000082182944762
25800,5.151097866512808,5.000086382952572
25850,5.151154919274746,5.000090279168435
25900,5.151210095677098,5.000093865725925
25950,5.151263373621514,5.000097136857485
26000,5.1513147318364725,5.00010008689228
26050,5.151364149895644,5.0001027102538975
26100,5.151411608232092,5.00010500145789
26150,5.151457088148974,5.00010695510918
26200,5.151500571827572,5.000108565899343
26250,5.15154204233358,5.000109828603801
26300,5.151581483622597,5.000110738078983
26350,5.151618880545733,5.000111289259504
26400,5.15165421885609,5.000111477155443
26450,5.1516874852167565,5.00011129684979
26500,5.151718667210771,5.000110743496119
26550,5.151747753353314,5.000109812316562
26600,5.151774733106231,5.000108498600145
26650,5.151799596894806,5.000106797701538
26700,5.151822336126563,5.000104705040216
26750,5.15184294321175,5.000102216100023
26800,5.151861411585006,5.000099326429097
26850,5.151877735727641,5.000096031640068
26900,5.151891911189811,5.000092327410483
26950,5.151903934611815,5.00008820948336
27000,5.151913803743667,5.000083673667784
27050,5.151921517462037,5.000078715839448
27100,5.15192707578372,5.000073331941114
27150,5.151930479874809,5.000067517982915
27200,5.1519317320549884,5.000061270042478
27250,5.151930835796506,5.000054584264888
27300,5.151927795717747,5.000047456862511
27350,5.15192261757162,5.000039884114725
27400,5.151915308229329,5.000031862367601
27450,5.151905875660453,5.000023388033649
27500,5.151894328910448,5.000014457591705
27550,5.151880678076949,5.000005067587064
27600,5.151864934286271,4.999995214631953
27650,5.151847109671519,4.999984895406436
27700,5.151827217353511,4.999974106659814
27750,5.151805271425522,4.999962845212597
27800,5.151781286942453,4.999951107959024
27850,5.151755279914684,4.999938891870155
27900,5.15172726730638,4.9999261939975
27950,5.151697267037595,4.999913011477156
28000,5.151665297989077,4.999899341534399
28050,5.151631380008341,4.999885181488672
28100,5.15159553391534,4.999870528758903
28150,5.151557781505929,4.999855380869083
28200,5.151518145551381,4.999839735454027
28250,5.151476649792354,4.999823590265239
28300,5.151433318926075,4.999806943176802
28350,5.15138817858598,4.999789792191222
28400,5.151341255313552,4.999772135445127
28450,5.151292576522711,4.999753971214765
28500,5.151242170457666,4.999735297921203
28550,5.151190066145672,4.99971611413524
28600,5.15113629334654,4.999696418581983
28650,5.151080882500977,4.999676210145104
28700,5.151023864679908,4.999655487870843
28750,5.150965271536834,4.999634250971777
28800,5.150905135264915,4.999612498830468
28850,5.150843488560025,4.999590231003075
28900,5.150780364590452,4.999567447223018
28950,5.150715796973211,4.9995441474047775
29000,5.150649819756372,4.999520331647904
29050,5.150582467406163,4.999496000241275
29100,5.15051377479723,4.999471153667646
29150,5.150443777204135,4.999445792608503
29200,5.150372510292124,4.999419917949182
29250,5.150300010105315,4.999393530784216
29300,5.150226313050729,4.999366632422818
29350,5.150151455877015,4.999339224394438
29400,5.15007547564726,4.999311308454272
29450,5.1499984097057885,4.999282886588603
29500,5.149920295639393,4.999253961019881
29550,5.1498411712339305,4.999224534211414
29600,5.149761074427589,4.999194608871638
29650,5.149680043262337,4.99916418795788
29700,5.149598115835173,4.9991332746796
29750,5.149515330250738,4.999101872501113
29800,5.149431724576657,4.999069985143809
29850,5.149347336802685,4.999037616587917
29900,5.14926220480435,4.999004771073867
29950,5.14917636631137,4.998971453103286
30000,5.149089858880742,4.998937667439693
30050,5.149002719874039,4.998903419108951
30100,5.148914986438209,4.9988687133994905
30150,5.148826695488946,4.998833555862363
30200,5.148737883695658,4.998797952311149
30250,5.148648587467039,4.998761908821752
30300,5.1485588429364135,4.998725431732088
30350,5.148468685946157,4.998688527641664
30400,5.14837815203078,4.998651203411062
30450,5.148287276398489,4.998613466161302
30500,5.148196093911305,4.998575323273089
30550,5.148104639064023,4.9985367823859015
30600,5.148012945962513,4.998497851396882
30650,5.147921048301951,4.998458538459461
30700,5.147828979345587,4.998418851981632
30750,5.147736771904641,4.998378800623756
30800,5.1476444583197765,4.998338393295756
30850,5.147552070444506,4.998297639153567
30900,5.147459639630653,4.998256547594751
30950,5.14736719671585,4.9982151282531815
31000,5.147274772012884,4.998173390992748
31050,5.147182395300555,4.998131345900132
31100,5.147090095815671,4.998089003276731
31150,5.146997902245753,4.998046373629896
31200,5.146905842722035,4.998003467663713
31250,5.146813944812443,4.997960296269617
31300,5.146722235514302,4.997916870517134
31350,5.146630741246666,4.997873201645096
31400,5.146539487842301,4.997829301053613
31450,5.146448500539461,4.997785180297035
31500,5.146357803973741,4.997740851078057
31550,5.146267422170356,4.997696325242997
31600,5.14617737853724,4.997651614778152
31650,5.14608769585943,4.997606731806998
31700,5.145998396295163,4.997561688587857
31750,5.14590950137411,4.997516497511513
31800,5.145821031998118,4.997471171098214
31850,5.145733008444693,4.997425721993448
31900,5.145645450373347,4.997380162961877
31950,5.145558376834743,4.997334506878926
32000,5.1454718062824005,4.997288766719677
32050,5.145385756586536,4.997242955544856
32100,5.145300245049472,4.997197086483983
32150,5.145215288421892,4.997151172716012
32200,5.1451309029191306,4.997105227448021
32250,5.145047104236704,4.997059263892751
32300,5.144963907564308,4.997013295245972
32350,5.144881327597604,4.996967334664718
32400,5.1447993785472805,4.996921395247467
32450,5.14471807414509,4.996875490017163
32500,5.144637427646756,4.996829631907781
32550,5.144557451831854,4.9967838337548285
32600,5.144478159001037,4.996738108289848
32650,5.144399560971097,4.996692468138607
32700,5.144321669068666,4.996646925822321
32750,5.144244494123429,4.9966014937610215
32800,5.144168046461932,4.996556184277962
32850,5.144092335903127,4.996511009603948
32900,5.144017371756846,4.996465981880486
32950,5.143943162826306,4.996421113160813
33000,5.143869717415631,4.9963764154080925
33050,5.1437970433430165,4.996331900490338
33100,5.143725147959862,4.996287580171866
33150,5.143654038175599,4.996243466101399
33200,5.143583720487472,4.996199569797198
33250,5.14351420101397,4.996155902629805
33300,5.143445485530132,4.996112475803139
33350,5.143377579502596,4.996069300334782
33400,5.143310488122113,4.996026387036343
33450,5.143244216331277,4.995983746494761
33500,5.143178768845552,4.995941389055358
33550,5.143114150166182,4.995899324807311
33600,5.143050364584227,4.995857563572093
33650,5.142987416175799,4.995816114895204
33700,5.142925308789381,4.9957749880413616
33750,5.142864046026856,4.995734191993063
33800,5.142803631220457,4.995693735452231
33850,5.1427440674082,4.995653626844441
33900,5.142685357310525,4.995613874325057
33950,5.14262750331061,4.995574485786457
34000,5.142570507440494,4.995535468865452
34050,5.14251437137456,4.995496830950025
34100,5.142459096431192,4.995458579184547
34150,5.142404683582674,4.99542072047278
34200,5.142351133472684,4.995383261478249
34250,5.1422984464400905,4.995346208621742
34300,5.142246622547242,4.9953095680760295
34350,5.1421956616106215,4.995273345758098
34400,5.142145563231552,4.99523754731942
34450,5.142096326824729,4.995202178134936
34500,5.142047951642517,4.9951672432914735
34550,5.142000436793355,4.995132747576341
34600,5.141953781253078,4.9950986954668135
34650,5.141907983868541,4.995065091121085
34700,5.141863043353509,4.995031938371184
34750,5.141818958277404,4.994999240718163
34800,5.141775727047996,4.994967001329755
34850,5.141733347889568,4.994935223040585
34900,5.1416918188184,4.9949039083548845
34950,5.141651137617545,4.994873059451588
35000,5.1416113018128495,4.99484267819162
35050,5.141572308651986,4.994812766127101
35100,5.141534155087929,4.994783324512155
35150,5.141496837767906,4.994754354314945
35200,5.141460353028313,4.994725856230478
35250,5.141424696895601,4.994697830693697
35300,5.141389865092637,4.994670277892332
35350,5.141355853049628,4.994643197778968
35400,5.141322655918393,4.9946165900817725
35450,5.141290268588493,4.9945904543134185
35500,5.141258685703703,4.994564789777793
35550,5.141227901677362,4.994539595574217
35600,5.141197910705325,4.994514870599081
35650,5.141168706775536,4.994490613545021
35700,5.141140283673594,4.994466822897936
35750,5.141112634984154,4.99444349693235
35800,5.14108575408838,4.9944206337057775
35850,5.141059634158082,4.994398231052898
35900,5.141034268147478,4.994376286580364
35950,5.141009648783709,4.994354797663031
36000,5.140985768557345,4.9943337614423
36050,5.140962619714051,4.994313174827045
36100,5.140940194248437,4.99429303449742
36150,5.140918483900873,4.994273336911507
36200,5.14089748015769,4.994254078314628
36250,5.140877174254847,4.994235254750885
36300,5.140857557184737,4.994216862076401
36350,5.140838619705522,4.994198895973711
36400,5.140820352352086,4.994181351966779
36450,5.140802745447548,4.994164225436208
36500,5.140785789114208,4.99414751163434
36550,5.140769473282872,4.994131205700011
36600,5.140753787699697,4.99411530267287
36650,5.140738721929994,4.994099797507179
36700,5.140724265358792,4.994084685085005
36750,5.140710407188358,4.994069960228613
36800,5.140697136433296,4.994055617711811
36850,5.140684441914209,4.994041652269825
36900,5.140672312251124,4.994028058607217
36950,5.140660735858052,4.994014831403283
37000,5.140649700939978,4.99400196531441
37050,5.14063919549345,4.9939894549729775
37100,5.140629207311647,4.99397729498263
37150,5.140619723994358,4.9939654799101
37200,5.140610732962864,4.9939540042742125
37250,5.140602221479229,4.993942862533175
37300,5.140594176669072,4.993932049071683
37350,5.14058658554653,4.993921558189798
37400,5.140579435039893,4.99391138409579
37450,5.140572712016319,4.993901520905133
37500,5.140566403304151,4.993891962647672
37550,5.140560495711548,4.993882703284428
37600,5.140554976040592,4.993873736734759
37650,5.140549831096477,4.993865056913561
37700,5.140545047691974,4.993856657776999
37750,5.140540612647935,4.993848533374038
37800,5.1405365127911145,4.993840677899871
37850,5.140532734951066,4.993833085746366
37900,5.140529265958157,4.993825751544099
37950,5.140526092644874,4.9938186701904215
38000,5.14052320185246,4.993811836858523
38050,5.140520580444585,4.993805246983566
38100,5.140518215329197,4.993798896223756
38150,5.140516093488805,4.993792780396534
38200,5.140514202018548,4.993786895392804
38250,5.140512528170361,4.993781237074985
38300,5.14051105940053,4.993775801167489
38350,5.140509783417096,4.993770583150535
38400,5.140508688222964,4.99376557816982
38450,5.14050776215037,4.993760780975101
38500,5.140506993882629,4.99375618589992
38550,5.1405063724597815,4.993751786892533
38600,5.140505887266068,4.993747577604353
38650,5.140505527998793,4.9937435515372215
38700,5.140505284620149,4.993739702244764
38750,5.140505147295681,4.993736023576476
38800,5.140505106325156,4.993732509946629
38850,5.1405051520733815,4.993729156604304
38900,5.140505274909796,4.99372595987648
38950,5.140505465166223,4.993722917353993
39000,5.140505713121826,4.99372002799076
39050,5.140506009022983,4.993717292090496
39100,5.140506343143493,4.993714711162225
39150,5.14050670588731,4.993712287636051
39200,5.140507087932095,4.993710024443395
39250,5.140507480407535,4.9937079244801925
39300,5.140507875097889,4.993705989986221
39350,5.140508264654216,4.99370422188724
39400,5.140508642798518,4.993702619157362
39450,5.140509004500189,4.993701178265453
39500,5.140509346105014,4.99369989277006
39550,5.140509665398866,4.993698753121307
39600,5.140509961592248,4.993697746715092
39650,5.140510235217819,4.993696858225124
39700,5.14051048794074,4.993696070212975
39750,5.140510722290318,4.99369536398752
39800,5.140510941330348,4.99369472065553
39850,5.140511148293637,4.993694122278189
39900,5.140511346212501,4.993693553027423
39950,5.140511537580409,4.993693000224599
40000,5.140511724079695,4.993692455145063
