time,valence,arousal
17850,3.094299543165231,4.9985819746336855
17900,3.094384127686534,4.998593306642245
17950,3.0944665299998406,4.9986045185019226
18000,3.094546724215366,4.99861560956211
18050,3.0946246842395424,4.998626579291596
18100,3.094700383707372,4.998637427272529
18150,3.0947737959090214,4.998648153193644
18200,3.0948448937106354,4.9986587568431995
18250,3.094913649471817,4.998669238102138
18300,3.094980034964504,4.998679596937982
18350,3.0950440212996755,4.998689833399985
18400,3.0951055788689974,4.998699947615947
18450,3.095164677307955,4.998709939790988
18500,3.0952212854851693,4.998719810208467
18550,3.0952753715195542,4.998729559233027
18600,3.0953269028230994,4.998739187315571
18650,3.09537584616275,4.998748694999791
18700,3.0954221677308107,4.998758082929757
18750,3.095465833210015,4.998767351857996
18800,3.0955068078174857,4.998776502653452
18850,3.0955450563116815,4.998785536308718
18900,3.0955805429482797,4.998794453946034
18950,3.095613231374777,4.998803256821607
19000,3.0956430844590894,4.998811946327972
19050,3.0956700640540373,4.998820523994181
19100,3.0956941307066277,4.99882899148374
19150,3.095715243327646,4.998837350590368
19200,3.0957333588423506,4.99884560323174
19250,3.095748431846308,4.998853751441514
19300,3.0957604142910187,4.998861797360099
19350,3.0957692552218083,4.998869743224733
19400,3.095774900585603,4.998877591359561
19450,3.0957772931192262,4.998885344166465
19500,3.0957763723206493,4.998893004117432
19550,3.0957720744972947,4.998900573749135
19600,3.0957643328781534,4.998908055660271
19650,3.09575307777104,4.998915452512018
19700,3.0957382367434185,4.998922767031645
19750,3.095719734805029,4.998930002019016
19800,3.0956974945728706,4.998937160355465
19850,3.0956714364034665,4.998944245014176
19900,3.095641478482967,4.998951259071037
19950,3.0956075368717206,4.998958205714808
20000,3.0955695255056623,4.99896508825547
20050,3.095527356161556,4.998971910129688
20100,3.095480938396333,4.998978674902496
20150,3.095430179472271,4.998985386264608
20200,3.095374984279583,4.998992048025102
20250,3.0953152552664074,4.998998664099502
20300,3.095250892383607,4.999005238493638
20350,3.0951817930486043,4.999011775284001
20400,3.0951078521293067,4.999018278595526
20450,3.095028961946321,4.999024752577902
20500,3.094945012289369,4.99903120138163
20550,3.0948558904422154,4.999037629135066
20600,3.094761481209417,4.999044039923599
20650,3.094661666937836,4.9990504377719525
20700,3.0945563275258237,4.999056826630375
20750,3.0944453404134045,4.999063210365199
20800,3.094328580547651,4.999069592753909
20850,3.0942059203188332,4.9990759774845746
20900,3.094077229465047,4.999082368159128
20950,3.0939423749458586,4.999088768299751
21000,3.0938012207890404,4.999095181357469
21050,3.0936536279184854,4.999101610721882
21100,3.093499453975445,4.999108059731005
21150,3.093338553148857,4.999114531680233
21200,3.093170776033062,4.9991210298296105
21250,3.0929959695320433,4.999127557408754
21300,3.0928139768280785,4.99913411761901
21350,3.092624637429074,4.999140713632689
21400,3.092427787303093,4.999147348589414
21450,3.0922232591011385,4.999154025589842
21500,3.0920108824609365,4.999160747687133
21550,3.0917904843763586,4.999167517876689
21600,3.091561889610201,4.999174339084692
21650,3.091324921123313,4.999181214156021
21700,3.091079400491173,4.999188145842089
21750,3.090825148280243,4.9991951367891065
21800,3.090561984360703,4.999202189527222
21850,3.090289728138988,4.999209306460882
21900,3.0900081987021006,4.999216489860704
21950,3.089717214874997,4.999223741856994
22000,3.089416595201345,4.999231064434984
22050,3.0891061578656585,4.999238459431688
22100,3.088785720580438,4.9992459285341795
22150,3.0884551004650014,4.999253473278944
22200,3.0881141139429378,4.999261095051853
22250,3.0877625766827026,4.999268795088249
22300,3.0874003036012017,4.999276574472629
22350,3.087027108943896,4.999284434137455
22400,3.086642806447765,4.999292374860736
22450,3.0862472095861775,4.999300397262124
22500,3.085840131888156,4.999308501797503
22550,3.0854213873191534,4.999316688752221
22600,3.08499079070678,4.999324958233359
22650,3.084548158193013,4.999333310161574
22700,3.0840933076942236,4.999341744263184
22750,3.0836260593516625,4.999350260063229
22800,3.0831462359575483,4.99935885688022
22850,3.0826536633451807,4.999367533823209
22900,3.082148170735306,4.999376289791636
22950,3.081629591034929,4.999385123478163
23000,3.0810977610886336,4.999394033374401
23050,3.0805525218861356,4.999403017779157
23100,3.0799937187329656,4.999412074808585
23150,3.0794212013938136,4.999421202407373
23200,3.0788348242199546,4.999430398360016
23250,3.0782344462733033,4.9994396603011335
23300,3.0776199314597803,4.999448985723901
23350,3.0769911486838284,4.999458371985763
23400,3.076347972033995,4.999467816310849
23450,3.075690281006596,4.999477315788791
23500,3.075017960770698,4.999486867369913
23550,3.0743309024732706,4.999496467857069
23600,3.073629003578864,4.99950611389467
23650,3.0729121682339358,4.999515801955656
23700,3.0721803076426513,4.999525528327384
23750,3.071433340439106,4.999535289097438
23800,3.070671193040931,4.999545080140486
23850,3.0698937999713705,4.9995548971071875
23900,3.0691011041411045,4.999564735416092
23950,3.068293057086828,4.999574590249237
24000,3.067469619170207,4.99958445655194
24050,3.0666307597473397,4.9995943290369524
24100,3.065776457324279,4.9996042021928515
24150,3.0649066997174526,4.999614070296194
24200,3.064021484238316,4.999623927426654
24250,3.063120817919009,4.999633767484151
24300,3.062204717790241,4.9996435842068
24350,3.061273211214814,4.999653371188507
24400,3.0603263362711277,4.999663121895026
24450,3.0593641421720688,4.999672829677519
24500,3.0583866896971754,4.9996824877828905
24550,3.0573940516111136,4.999692089360505
24600,3.0563863130401145,4.999701627465313
24650,3.055363571780473,4.999711095057737
24700,3.054325938519247,4.999720485001028
24750,3.0532735369562602,4.999729790057033
24800,3.0522065038271675,4.999739002881507
24850,3.0511249888383523,4.999748116020118
24900,3.0500291545342813,4.9997571219062715
24950,3.0489191761253935,4.999766012861644
25000,3.047795241308684,4.999774781100057
25050,3.0466575501134017,4.999783418734963
25100,3.0455063148007087,4.999791917790477
25150,3.0443417598391953,4.999800270215508
25200,3.0431641219687253,4.9998084679002615
25250,3.041973650354264,4.999816502694142
25300,3.0407706068203706,4.999824366423938
25350,3.0395552661471252,4.999832050911123
25400,3.0383279164004295,4.999839547987191
25450,3.037088859264737,4.99984684950606
25500,3.035838410344709,4.999853947352832
25550,3.034576899404112,4.9998608334485
25600,3.033304670515254,4.999867499750534
25650,3.0320220820997195,4.999873938249609
25700,3.0307295068503226,4.999880140963084
25750,3.029427331534076,4.999886099926141
25800,3.028115956685589,4.999891807181707
25850,3.026795796208756,4.999897254770455
25900,3.025467276910957,4.999902434722184
25950,3.024130837997828,4.999907339049843
26000,3.0227869305575936,4.999911959747305
26050,3.0214360170620496,4.999916288791678
26100,3.020078570906857,4.999920318150571
26150,3.018715076007509,4.999924039794288
26200,3.017346026459857,4.999927445712492
26250,3.015971926266379,4.999930527934449
26300,3.014593289122168,4.999933278551611
26350,3.013210638248638,4.999935689741094
26400,3.01182450625871,4.999937753788512
26450,3.010435435034919,4.999939463108745
26500,3.0090439756015788,4.999940810263521
26550,3.007650687973644,4.999941787975055
26600,3.006256140967832,4.999942389135496
26650,3.0048609119654683,4.999942606812473
26700,3.003465586620885,4.9999424342514756
26750,3.0020707585135544,4.999941864876164
26800,3.000677028746093,4.999940892287896
26850,2.999285005493458,4.999939510265769
26900,2.9978953035109788,4.999937712768329
26950,2.9965085436101884,4.999935493937766
27000,2.99512535211184,4.999932848107029
27050,2.993746360285118,4.9999297698098175
27100,2.992372203781042,4.99992625379297
27150,2.991003522066624,4.999922295030455
27200,2.98964095786467,4.999917888737908
27250,2.9882851566023825,4.999913030386632
27300,2.986936765870275,4.9999077157160645
27350,2.9855964348914577,4.9999019407439675
27400,2.984264814000202,4.999895701773931
27450,2.98294255412777,4.99988899540019
27500,2.981630306292932,4.999881818510103
27550,2.980328721094271,4.999874168284903
27600,2.979038448201339,4.999866042199516
27650,2.9777601358418724,4.999857438022293
27700,2.976494430282637,4.999848353815429
27750,2.9752419753019432,4.999838787936656
27800,2.9740034116525513,4.999828739042535
27850,2.972779376514414,4.99981820609335
27900,2.971570502937546,4.9998071883593695
27950,2.970377419276182,4.999795685427955
28000,2.9692007486162226,4.999783697210881
28050,2.968041108198824,4.999771223951113
28100,2.9668991088436236,4.999758266228371
28150,2.9657753543755887,4.999744824962913
28200,2.9646704410597127,4.9997309014171805
28250,2.963584957047706,4.999716497195216
28300,2.962519481840491,4.999701614240013
28350,2.961474585769663,4.999686254829221
28400,2.96045082950017,4.999670421569881
28450,2.959448763555378,4.999654117392941
28500,2.95846892786449,4.999637345548454
28550,2.957511851331091,4.999620109602296
28600,2.956578051420512,4.9996024134351575
28650,2.955668033762784,4.999584261244361
28700,2.9547822917673163,4.999565657548844
28750,2.953921306245096,4.9995466071973365
28800,2.953085545034181,4.999527115379463
28850,2.9522754626245997,4.99950718763922
28900,2.951491499779365,4.999486829889922
28950,2.9507340831492095,4.999466048429482
29000,2.9500036248797983,4.999444849954715
29050,2.9493005222114834,4.9994232415732665
29100,2.948625157073173,4.999401230811778
29150,2.947977895673488,4.999378825619127
29200,2.9473590880940663,4.99935603436383
29250,2.9467690678915384,4.999332865825175
29300,2.946208151716215,4.999309329178126
29350,2.94567663895675,4.999285433972627
29400,2.945174811420767,4.999261190108471
29450,2.944702933061433,4.999236607807363
29500,2.944261249759037,4.99921169758415
29550,2.94384998916477,4.999186470219299
29600,2.943469360610894,4.999160936734678
29650,2.9431195550876605,4.999135108374389
29700,2.942800745282805,4.999108996591954
29750,2.942513085674713,4.999082613044516
29800,2.942256712665865,4.999055969594023
29850,2.942031744739498,4.999029078314648
29900,2.9418382826200924,4.999001951505042
29950,2.941676409417659,4.998974601703524
30000,2.941546190737229,4.998947041704015
30050,2.941447674738334,4.998919284570398
30100,2.941380892134524,4.998891343647124
30150,2.941345856129543,4.998863232564199
30200,2.9413425622941034,4.9988349652352335
30250,2.9413709883944583,4.998806555847776
30300,2.9414310941903286,4.998778018845869
30350,2.9415228212245226,4.998749368905414
30400,2.9416460926291843,4.998720620903564
30450,2.9418008129736997,4.998691789883844
30500,2.941986868176871,4.9986628910190385
30550,2.942204125501224,4.998633939574026
30600,2.9424524336407933,4.998604950870692
30650,2.942731622906047,4.998575940256828
30700,2.9430415055016197,4.998546923080518
30750,2.943381875885012,4.99851791467098
30800,2.9437525111881846,4.99848893032621
30850,2.94415317167974,4.998459985307131
30900,2.944583601243556,4.998431094837398
30950,2.9450435278504963,4.998402274107455
31000,2.945532664003124,4.998373538281203
31050,2.946050707138708,4.998344902503343
31100,2.9465973399826466,4.998316381905599
31150,2.947172230851938,4.998287991610132
31200,2.9477750339156104,4.998259746728828
31250,2.9484053894252695,4.9982316623575525
31300,2.949062923933436,4.998203753565011
31350,2.9497472505195996,4.998176035376388
31400,2.9504579690437462,4.998148522752444
31450,2.951194666444491,4.998121230565133
31500,2.951956917094234,4.998094173571132
31550,2.9527442832175255,4.99806736638478
31600,2.953556315371813,4.9980408234519285
31650,2.9543925529828408,4.9980145590260525
31700,2.955252524920963,4.997988587147686
31750,2.956135750100304,4.997962921627831
31800,2.9570417380805583,4.997937576035565
31850,2.9579699896515264,4.997912563689631
31900,2.9589199973831155,4.99788789765339
31950,2.9598912461281413,4.997863590732214
32000,2.960883213471098,4.997839655472191
32050,2.9618953701223676,4.997816104158949
32100,2.9629271802632435,4.997792948815461
32150,2.963978101852023,4.997770201197881
32200,2.9650475869047046,4.997747872788691
32250,2.966135081765384,4.997725974786793
32300,2.967240027381185,4.997704518094507
32350,2.9683618595948267,4.997683513301803
32400,2.9695000094649813,4.997662970668369
32450,2.970653903620927,4.9976429001044025
32500,2.971822964654092,4.997623311151114
32550,2.9730066115453493,4.997604212961999
32600,2.974204260123684,4.997585614285894
32650,2.9754153235494063,4.997567523452664
32700,2.9766392128135544,4.997549948362192
32750,2.9778753372445816,4.997532896476971
32800,2.979123105013715,4.997516374818392
32850,2.9803819236315072,4.9975003899664445
32900,2.9816512004297424,4.9974849480623424
32950,2.982930343024861,4.997470054813381
33000,2.98421875976121,4.997455715499239
33050,2.9855158601344014,4.997441934978897
33100,2.986821055196789,4.997428717697419
33150,2.9881337579483263,4.99741606769196
33200,2.989453383716764,4.997403988596562
33250,2.990779350531271,4.9973924836455
33300,2.992111079493136,4.997381555675142
33350,2.993447995146242,4.9973712071244805
33400,2.9947895258486232,4.997361440034633
33450,2.9961351041447806,4.997352256047687
33500,2.9974841671366796,4.997343656405308
33550,2.9988361568497197,4.997335641947517
33600,3.000190520588567,4.997328213112012
33650,3.0015467112768333,4.99732136993427
33700,3.002904187774252,4.997315112048617
33750,3.004262415165404,4.997309438690291
33800,3.0056208650152376,4.997304348698432
33850,3.006979015588548,4.997299840519814
33900,3.008336352033149,4.997295912213066
33950,3.0096923665295248,4.997292561453057
34000,3.0110465584129287,4.99728978553508
34050,3.012398434276957,4.9972875813785205
34100,3.0137475080701037,4.997285945529723
34150,3.015093301198422,4.997284874163885
34200,3.0164353426478043,4.997284363085982
34250,3.0177731691383407,4.997284407730886
34300,3.0191063253207022,4.997285003162992
34350,3.020434364020525,4.997286144075826
34400,3.0217568465317104,4.997287824792155
34450,3.0230733429538006,4.997290039265201
34500,3.024383432562825,4.997292781081464
34550,3.0256867041998663,4.997296043465553
34600,3.0269827566578407,4.997299819287285
34650,3.0282711990451645,4.997304101071073
34700,3.02955165110554,4.99730888100749
34750,3.0308237434760605,4.997314150966687
34800,3.0320871178710163,4.997319902513238
34850,3.0333414271855093,4.997326126921914
34900,3.0345863355204727,4.997332815193916
34950,3.0358215181378823,4.997339958073138
35000,3.037046661360947,4.997347546062133
35050,3.0382614624380793,4.997355569437576
35100,3.0394656293910267,4.9973640182651495
35150,3.0406588808666464,4.997372882413831
35200,3.0418409460086058,4.997382151569668
35250,3.043011564360375,4.99739181524909
35300,3.0441704858049037,4.997401862811787
35350,3.045317470540216,4.997412283473117
35400,3.0464522890845354,4.997423066315911
35450,3.0475747223001775,4.997434200301503
35500,3.048684561422785,4.997445674279707
35550,3.0497816080818287,4.997457476997543
35600,3.0508656742996254,4.997469597106504
35650,3.051936582459258,4.997482023168339
35700,3.052994165236296,4.997494743659417
35750,3.0540382654944973,4.9975077469740015
35800,3.0550687361511017,4.997521021426887
35850,3.056085440022193,4.9975345552560615
35900,3.0570882496622303,4.997548336626152
35950,3.058077047213748,4.997562353633393
36000,3.0590517242829476,4.997576594312789
36050,3.060012181854339,4.997591046647939
36100,3.060958330252804,4.997605698583734
36150,3.061890089154811,4.997620538041748
36200,3.0628073876425903,4.997635552937774
36250,3.0637101642866997,4.997650731200531
36300,3.06459836723455,4.997666060790247
36350,3.065471954276077,4.997681529715526
36400,3.0663308928539634,4.997697126046875
36450,3.0671751599853923,4.997712837925294
36500,3.068004742065936,4.997728653564636
36550,3.0688196345340986,4.997744561246973
36600,3.0696198413870808,4.997760549310881
36650,3.070405374553857,4.997776606133361
36700,3.0711762531494133,4.997792720107036
36750,3.0719325026523276,4.997808879615031
36800,3.07267415406473,4.997825073006675
36850,3.0734012431268116,4.9978412885776
36900,3.074113809665089,4.997857514557934
36950,3.0748118971527174,4.997873739112079
37000,3.0754955525499135,4.997889950352877
37050,3.07616482647245,4.997906136371851
37100,3.0768197737069003,4.997922285285814
37150,3.0774604540545596,4.99793838529837
37200,3.0780869334446788,4.997954424773036
37250,3.0786992852157575,4.997970392312871
37300,3.079297591425719,4.99798627683995
37350,3.079881944022813,4.998002067666883
37400,3.080452445693784,4.998017754552029
37450,3.081009210208235,4.998033327730396
37500,3.081552362101,4.998048777913393
37550,3.082082035578623,4.998064096252693
37600,3.0825983726006583,4.998079274266505
37650,3.0831015201677117,4.998094303730205
37700,3.0835916269401142,4.998109176537354
37750,3.084068839405627,4.998123884541271
37800,3.0845332979018885,4.998138419391056
37850,3.0849851328687894,4.9981527723789
37900,3.085424461747037,4.99816693431712
37950,3.085851386942683,4.998180895463333
38000,3.0862659952365035,4.998194645510171
38050,3.0866683589286312,4.99820817365194
38100,3.08705853887405,4.998221468734564
38150,3.0874365893899,4.998234519487451
38200,3.0878025648127583,4.9982473148270214
38250,3.088156527269877,4.9982598442123605
38300,3.088498555023523,4.9982720980246045
38350,3.088828750575325,4.9982840679342315
38400,3.0891472476017423,4.998295747215523
38450,3.089454215754306,4.99830713096595
38500,3.089749862416594,4.998318216190881
38550,3.0900344306742564,4.998329001721275
38600,3.0903081930257468,4.9983394879439285
38650,3.090571440729522,4.99834967633997
38700,3.0908244691262294,4.998359568846628
38750,3.091067559758006,4.998369167078502
38800,3.0913009605876898,4.9983784714655854
38850,3.0915248660476133,4.99838748038401
38900,3.091739398966873,4.998396189369532
38950,3.091944596586097,4.9984045905108685
39000,3.0921404028265504,4.998412672118287
39050,3.0923266687069364,4.99842041875095
39100,3.0925031622873216,4.998427811664044
39150,3.0926695887801032,4.998434829704338
39200,3.092825620544369,4.99844145064219
39250,3.092970935640319,4.998447652882249
39300,3.0931052625562185,4.998453417448093
39350,3.093228427740721,4.99845873009262
39400,3.0933404017959143,4.998463583351423
39450,3.093441339725487,4.998467978335575
39500,3.093531610586145,4.998471926057799
39550,3.093611812326856,4.998475448104734
39600,3.0936827685447845,4.998478576509315
39650,3.093745505310968,4.998481352739908
39700,3.0938012080360204,4.998483825802963
39750,3.0938511604102645,4.998486049547242
39800,3.0938966695653027,4.998488079351278
39850,3.0939389835287106,4.998489968461251
39900,3.0939792085278586,4.998491764312651
39950,3.09401823450278,4.998493505205331
40000,3.094056677116492,4.998495217699032
