time,valence,arousal
21350,4.999140713632689,3.092624637429074
21400,4.999147348589414,3.092427787303093
21450,4.999154025589842,3.0922232591011385
21500,4.999160747687133,3.0920108824609365
21550,4.999167517876689,3.0917904843763586
21600,4.999174339084692,3.091561889610201
21650,4.999181214156021,3.091324921123313
21700,4.999188145842089,3.091079400491173
21750,4.9991951367891065,3.090825148280243
21800,4.999202189527222,3.090561984360703
21850,4.999209306460882,3.090289728138988
21900,4.999216489860704,3.0900081987021006
21950,4.999223741856994,3.089717214874997
22000,4.999231064434984,3.089416595201345
22050,4.999238459431688,3.0891061578656585
22100,4.99924592853418,3.088785720580438
22150,4.999253473278944,3.0884551004650014
22200,4.999261095051853,3.0881141139429378
22250,4.999268795088249,3.0877625766827026
22300,4.999276574472629,3.0874003036012017
22350,4.999284434137455,3.087027108943896
22400,4.999292374860736,3.086642806447765
22450,4.999300397262124,3.086247209586177
22500,4.999308501797503,3.085840131888156
22550,4.999316688752221,3.0854213873191534
22600,4.999324958233359,3.08499079070678
22650,4.999333310161574,3.084548158193013
22700,4.999341744263184,3.084093307694224
22750,4.999350260063229,3.0836260593516625
22800,4.99935885688022,3.0831462359575483
22850,4.999367533823209,3.0826536633451807
22900,4.999376289791636,3.082148170735306
22950,4.999385123478163,3.081629591034929
23000,4.999394033374401,3.0810977610886336
23050,4.999403017779157,3.080552521886136
23100,4.999412074808585,3.0799937187329656
23150,4.999421202407373,3.0794212013938136
23200,4.999430398360016,3.0788348242199546
23250,4.9994396603011335,3.078234446273304
23300,4.999448985723901,3.0776199314597803
23350,4.999458371985763,3.0769911486838284
23400,4.999467816310849,3.076347972033995
23450,4.999477315788791,3.075690281006596
23500,4.999486867369913,3.075017960770698
23550,4.999496467857069,3.0743309024732706
23600,4.99950611389467,3.073629003578864
23650,4.999515801955656,3.072912168233936
23700,4.999525528327384,3.0721803076426517
23750,4.999535289097438,3.071433340439106
23800,4.999545080140486,3.070671193040931
23850,4.999554897107188,3.0698937999713705
23900,4.999564735416092,3.0691011041411045
23950,4.999574590249237,3.068293057086828
24000,4.99958445655194,3.067469619170207
24050,4.999594329036952,3.06663075974734
24100,4.999604202192852,3.065776457324279
24150,4.999614070296194,3.064906699717453
24200,4.999623927426654,3.064021484238316
24250,4.999633767484151,3.063120817919009
24300,4.9996435842068,3.062204717790241
24350,4.999653371188507,3.061273211214814
24400,4.999663121895026,3.060326336271128
24450,4.999672829677519,3.0593641421720688
24500,4.9996824877828905,3.0583866896971754
24550,4.999692089360505,3.0573940516111136
24600,4.999701627465313,3.0563863130401145
24650,4.999711095057737,3.055363571780473
24700,4.999720485001028,3.054325938519247
24750,4.999729790057033,3.05327353695626
24800,4.999739002881507,3.0522065038271675
24850,4.999748116020118,3.0511249888383523
24900,4.999757121906272,3.0500291545342813
24950,4.999766012861644,3.048919176125393
25000,4.999774781100057,3.047795241308684
25050,4.999783418734963,3.0466575501134017
25100,4.999791917790477,3.0455063148007087
25150,4.999800270215508,3.0443417598391957
25200,4.9998084679002615,3.0431641219687253
25250,4.999816502694142,3.041973650354264
25300,4.999824366423938,3.0407706068203706
25350,4.999832050911123,3.039555266147125
25400,4.999839547987191,3.038327916400429
25450,4.99984684950606,3.037088859264737
25500,4.999853947352832,3.035838410344709
25550,4.9998608334485,3.034576899404112
25600,4.999867499750534,3.033304670515254
25650,4.999873938249609,3.0320220820997195
25700,4.999880140963084,3.0307295068503226
25750,4.999886099926141,3.029427331534076
25800,4.999891807181707,3.028115956685589
25850,4.999897254770455,3.026795796208756
25900,4.999902434722184,3.025467276910957
25950,4.999907339049843,3.024130837997828
26000,4.999911959747305,3.0227869305575936
26050,4.999916288791678,3.0214360170620496
26100,4.999920318150571,3.020078570906857
26150,4.999924039794288,3.018715076007509
26200,4.999927445712492,3.017346026459857
26250,4.999930527934449,3.015971926266379
26300,4.999933278551611,3.014593289122168
26350,4.999935689741094,3.013210638248638
26400,4.999937753788512,3.01182450625871
26450,4.999939463108745,3.010435435034919
26500,4.999940810263521,3.0090439756015788
26550,4.999941787975055,3.007650687973644
26600,4.999942389135496,3.006256140967832
26650,4.999942606812473,3.0048609119654683
26700,4.999942434251476,3.003465586620885
26750,4.999941864876164,3.0020707585135544
26800,4.999940892287896,3.000677028746093
26850,4.999939510265769,2.999285005493458
26900,4.999937712768329,2.9978953035109788
26950,4.999935493937766,2.9965085436101884
27000,4.999932848107029,2.99512535211184
27050,4.9999297698098175,2.993746360285118
27100,4.99992625379297,2.992372203781042
27150,4.999922295030455,2.991003522066624
27200,4.999917888737908,2.98964095786467
27250,4.999913030386632,2.9882851566023825
27300,4.9999077157160645,2.986936765870275
27350,4.999901940743968,2.9855964348914577
27400,4.999895701773931,2.984264814000202
27450,4.99988899540019,2.98294255412777
27500,4.999881818510103,2.981630306292932
27550,4.999874168284903,2.980328721094271
27600,4.999866042199516,2.979038448201339
27650,4.999857438022293,2.9777601358418724
27700,4.999848353815429,2.976494430282637
27750,4.999838787936656,2.9752419753019432
27800,4.999828739042535,2.9740034116525518
27850,4.99981820609335,2.972779376514414
27900,4.9998071883593695,2.971570502937546
27950,4.999795685427955,2.970377419276182
28000,4.999783697210881,2.969200748616222
28050,4.999771223951113,2.968041108198824
28100,4.999758266228371,2.966899108843624
28150,4.999744824962913,2.9657753543755887
28200,4.9997309014171805,2.9646704410597127
28250,4.999716497195216,2.963584957047706
28300,4.999701614240013,2.962519481840491
28350,4.999686254829221,2.961474585769663
28400,4.999670421569881,2.96045082950017
28450,4.999654117392941,2.959448763555378
28500,4.999637345548454,2.95846892786449
28550,4.999620109602296,2.957511851331091
28600,4.9996024134351575,2.956578051420512
28650,4.999584261244361,2.955668033762784
28700,4.999565657548844,2.9547822917673163
28750,4.9995466071973365,2.953921306245096
28800,4.999527115379463,2.953085545034181
28850,4.99950718763922,2.9522754626246
28900,4.999486829889922,2.951491499779365
28950,4.999466048429482,2.950734083149209
29000,4.999444849954715,2.9500036248797983
29050,4.9994232415732665,2.9493005222114834
29100,4.999401230811778,2.948625157073173
29150,4.999378825619127,2.947977895673488
29200,4.99935603436383,2.9473590880940663
29250,4.999332865825175,2.9467690678915384
29300,4.999309329178126,2.946208151716215
29350,4.999285433972627,2.94567663895675
29400,4.999261190108471,2.945174811420767
29450,4.999236607807363,2.944702933061433
29500,4.99921169758415,2.944261249759037
29550,4.999186470219299,2.94384998916477
29600,4.999160936734678,2.943469360610894
29650,4.999135108374389,2.9431195550876605
29700,4.999108996591954,2.942800745282805
29750,4.999082613044516,2.942513085674713
29800,4.999055969594023,2.942256712665865
29850,4.999029078314648,2.942031744739498
29900,4.999001951505042,2.9418382826200924
29950,4.998974601703524,2.941676409417659
30000,4.998947041704015,2.941546190737229
30050,4.998919284570398,2.941447674738334
30100,4.998891343647124,2.941380892134524
30150,4.998863232564199,2.941345856129543
30200,4.9988349652352335,2.9413425622941034
30250,4.998806555847776,2.9413709883944583
30300,4.998778018845869,2.941431094190329
30350,4.998749368905414,2.9415228212245226
30400,4.998720620903564,2.9416460926291843
30450,4.998691789883844,2.9418008129737
30500,4.998662891019039,2.941986868176871
30550,4.998633939574026,2.942204125501224
30600,4.998604950870692,2.9424524336407933
30650,4.998575940256828,2.942731622906047
30700,4.998546923080518,2.94304150550162
30750,4.99851791467098,2.943381875885012
30800,4.99848893032621,2.9437525111881846
30850,4.998459985307131,2.94415317167974
30900,4.998431094837398,2.944583601243556
30950,4.998402274107455,2.9450435278504963
31000,4.998373538281203,2.945532664003124
31050,4.998344902503343,2.946050707138708
31100,4.998316381905599,2.9465973399826466
31150,4.998287991610132,2.947172230851938
31200,4.998259746728828,2.9477750339156104
31250,4.9982316623575525,2.948405389425269
31300,4.998203753565011,2.949062923933436
31350,4.998176035376388,2.9497472505196
31400,4.998148522752444,2.9504579690437462
31450,4.998121230565133,2.951194666444491
31500,4.998094173571132,2.951956917094234
31550,4.99806736638478,2.952744283217525
31600,4.9980408234519285,2.953556315371813
31650,4.9980145590260525,2.9543925529828408
31700,4.997988587147686,2.955252524920963
31750,4.997962921627831,2.956135750100304
31800,4.997937576035565,2.9570417380805583
31850,4.997912563689631,2.9579699896515264
31900,4.99788789765339,2.9589199973831155
31950,4.997863590732214,2.9598912461281413
32000,4.997839655472191,2.960883213471098
32050,4.997816104158949,2.961895370122368
32100,4.997792948815461,2.9629271802632435
32150,4.997770201197881,2.963978101852023
32200,4.997747872788691,2.9650475869047046
32250,4.997725974786793,2.966135081765384
32300,4.997704518094507,2.967240027381185
32350,4.997683513301803,2.9683618595948267
32400,4.997662970668369,2.9695000094649813
32450,4.9976429001044025,2.970653903620927
32500,4.997623311151114,2.971822964654092
32550,4.997604212961999,2.9730066115453493
32600,4.997585614285894,2.974204260123684
32650,4.997567523452664,2.9754153235494063
32700,4.997549948362192,2.9766392128135544
32750,4.997532896476971,2.9778753372445816
32800,4.997516374818392,2.979123105013715
32850,4.9975003899664445,2.9803819236315072
32900,4.9974849480623424,2.9816512004297424
32950,4.997470054813381,2.982930343024861
33000,4.997455715499239,2.98421875976121
33050,4.997441934978897,2.9855158601344014
33100,4.997428717697419,2.986821055196789
33150,4.99741606769196,2.9881337579483263
33200,4.997403988596562,2.989453383716764
33250,4.9973924836455,2.990779350531271
33300,4.997381555675142,2.992111079493136
33350,4.9973712071244805,2.993447995146242
33400,4.997361440034633,2.9947895258486232
33450,4.997352256047687,2.996135104144781
33500,4.997343656405308,2.99748416713668
33550,4.997335641947517,2.99883615684972
33600,4.997328213112012,3.000190520588567
33650,4.99732136993427,3.0015467112768333
33700,4.997315112048617,3.002904187774252
33750,4.997309438690291,3.004262415165404
33800,4.997304348698432,3.0056208650152376
33850,4.997299840519814,3.006979015588548
33900,4.997295912213066,3.008336352033149
33950,4.997292561453057,3.0096923665295248
34000,4.99728978553508,3.0110465584129287
34050,4.9972875813785205,3.012398434276957
34100,4.997285945529723,3.013747508070104
34150,4.997284874163885,3.015093301198422
34200,4.997284363085982,3.0164353426478043
34250,4.997284407730886,3.0177731691383407
34300,4.997285003162992,3.0191063253207022
34350,4.997286144075826,3.020434364020525
34400,4.997287824792155,3.0217568465317104
34450,4.997290039265201,3.0230733429538006
34500,4.997292781081464,3.024383432562825
34550,4.997296043465553,3.0256867041998663
34600,4.997299819287285,3.0269827566578407
34650,4.997304101071073,3.0282711990451645
34700,4.99730888100749,3.02955165110554
34750,4.997314150966687,3.0308237434760605
34800,4.997319902513238,3.0320871178710163
34850,4.997326126921914,3.0333414271855093
34900,4.997332815193916,3.0345863355204727
34950,4.997339958073138,3.0358215181378823
35000,4.997347546062133,3.037046661360947
35050,4.997355569437576,3.0382614624380797
35100,4.9973640182651495,3.0394656293910267
35150,4.997372882413831,3.0406588808666464
35200,4.997382151569668,3.0418409460086058
35250,4.99739181524909,3.043011564360375
35300,4.997401862811787,3.044170485804904
35350,4.997412283473117,3.045317470540216
35400,4.997423066315911,3.046452289084536
35450,4.997434200301503,3.047574722300177
35500,4.997445674279707,3.048684561422785
35550,4.997457476997543,3.0497816080818287
35600,4.997469597106504,3.0508656742996254
35650,4.997482023168339,3.051936582459258
35700,4.997494743659417,3.052994165236296
35750,4.9975077469740015,3.0540382654944973
35800,4.997521021426887,3.0550687361511017
35850,4.9975345552560615,3.056085440022193
35900,4.997548336626152,3.0570882496622303
35950,4.997562353633393,3.058077047213748
36000,4.997576594312789,3.059051724282948
36050,4.997591046647939,3.060012181854339
36100,4.997605698583734,3.060958330252804
36150,4.997620538041748,3.061890089154811
36200,4.997635552937774,3.0628073876425903
36250,4.997650731200531,3.0637101642867
36300,4.997666060790247,3.06459836723455
36350,4.997681529715526,3.065471954276077
36400,4.997697126046875,3.0663308928539634
36450,4.997712837925294,3.0671751599853923
36500,4.997728653564636,3.068004742065936
36550,4.997744561246973,3.0688196345340986
36600,4.997760549310881,3.0696198413870808
36650,4.997776606133361,3.070405374553857
36700,4.997792720107036,3.0711762531494133
36750,4.997808879615031,3.071932502652328
36800,4.997825073006675,3.07267415406473
36850,4.9978412885776,3.073401243126812
36900,4.997857514557934,3.074113809665089
36950,4.997873739112079,3.0748118971527174
37000,4.997889950352877,3.075495552549913
37050,4.997906136371851,3.07616482647245
37100,4.997922285285814,3.0768197737069003
37150,4.99793838529837,3.07746045405456
37200,4.997954424773036,3.0780869334446788
37250,4.997970392312871,3.078699285215757
37300,4.99798627683995,3.079297591425719
37350,4.998002067666883,3.079881944022813
37400,4.998017754552029,3.080452445693784
37450,4.998033327730396,3.081009210208235
37500,4.998048777913393,3.081552362101
37550,4.998064096252693,3.082082035578623
37600,4.998079274266505,3.0825983726006583
37650,4.998094303730205,3.083101520167712
37700,4.998109176537354,3.0835916269401142
37750,4.998123884541271,3.084068839405627
37800,4.998138419391056,3.0845332979018885
37850,4.9981527723789,3.0849851328687894
37900,4.99816693431712,3.085424461747037
37950,4.998180895463333,3.085851386942683
38000,4.998194645510171,3.0862659952365035
38050,4.99820817365194,3.0866683589286312
38100,4.998221468734564,3.08705853887405
38150,4.998234519487451,3.0874365893899
38200,4.998247314827021,3.0878025648127583
38250,4.9982598442123605,3.088156527269877
38300,4.9982720980246045,3.088498555023523
38350,4.998284067934232,3.088828750575325
38400,4.998295747215523,3.0891472476017423
38450,4.99830713096595,3.089454215754306
38500,4.998318216190881,3.089749862416594
38550,4.998329001721275,3.0900344306742564
38600,4.9983394879439285,3.0903081930257468
38650,4.99834967633997,3.090571440729522
38700,4.998359568846628,3.090824469126229
38750,4.998369167078502,3.091067559758006
38800,4.9983784714655854,3.0913009605876898
38850,4.99838748038401,3.0915248660476133
38900,4.998396189369532,3.091739398966873
38950,4.9984045905108685,3.091944596586097
39000,4.998412672118287,3.0921404028265504
39050,4.99842041875095,3.0923266687069364
39100,4.998427811664044,3.0925031622873216
39150,4.998434829704338,3.0926695887801032
39200,4.99844145064219,3.092825620544369
39250,4.998447652882249,3.092970935640319
39300,4.998453417448093,3.0931052625562185
39350,4.99845873009262,3.093228427740721
39400,4.998463583351423,3.0933404017959143
39450,4.998467978335575,3.093441339725487
39500,4.998471926057799,3.093531610586145
39550,4.998475448104734,3.093611812326856
39600,4.998478576509315,3.0936827685447845
39650,4.998481352739908,3.093745505310968
39700,4.998483825802963,3.0938012080360204
39750,4.998486049547242,3.0938511604102645
39800,4.998488079351278,3.0938966695653027
39850,4.998489968461251,3.0939389835287106
39900,4.998491764312651,3.0939792085278586
39950,4.998493505205331,3.09401823450278
40000,4.998495217699032,3.094056677116492
